index, total_training, useful_training, total_prediction, true_prediction, total_prefetch, useful_prefetch, cache_operate, cache_hit
52, 8024, 7764, 8083, 8082, 8082, 159, 17329463, 15568344
53, 8282, 8013, 8338, 8337, 8337, 164, 17739049, 15927637
54, 8537, 8258, 8590, 8589, 8589, 167, 18148694, 16288402
55, 8761, 8479, 8818, 8817, 8817, 173, 18558234, 16646757
56, 8988, 8697, 9040, 9039, 9039, 177, 18967693, 17011811
57, 9190, 8893, 9241, 9240, 9240, 180, 19377284, 17379811
58, 9412, 9112, 9463, 9462, 9462, 184, 19786936, 17736533
59, 9646, 9340, 9697, 9696, 9696, 187, 20196507, 18103770
60, 9771, 9462, 9826, 9825, 36, 2, 20432626, 18314412
61, 9855, 9543, 9907, 9906, 117, 2, 20546442, 18413798
62, 9907, 9595, 9964, 9963, 174, 4, 20660257, 18514671
63, 9991, 9676, 10042, 10041, 252, 5, 20773275, 18615253
64, 10053, 9735, 10105, 10104, 315, 8, 20885505, 18713732
65, 10114, 9796, 10168, 10167, 378, 9, 20998600, 18813047
66, 10191, 9870, 10243, 10242, 453, 11, 21111779, 18912155
67, 10243, 9922, 10297, 10296, 507, 13, 21224372, 19011343
68, 10318, 9994, 10372, 10371, 582, 14, 21336435, 19110817
69, 10380, 10054, 10432, 10431, 642, 15, 21449429, 19212003
70, 10438, 10110, 10492, 10491, 702, 16, 21561204, 19312274
71, 10514, 10183, 10564, 10563, 774, 16, 21673250, 19412588
72, 10558, 10227, 10612, 10611, 822, 18, 21785273, 19513573
73, 10627, 10291, 10678, 10677, 888, 18, 21899906, 19617090
74, 10695, 10359, 10747, 10746, 957, 21, 22013863, 19717998
75, 10747, 10411, 10801, 10800, 1011, 22, 22125712, 19817998
76, 10830, 10491, 10882, 10881, 1092, 22, 22238047, 19918117
77, 10881, 10542, 10936, 10935, 1146, 23, 22352384, 20017606
78, 10930, 10591, 10984, 10983, 1194, 24, 22467135, 20115107
79, 11013, 10671, 11065, 11064, 1275, 24, 22583711, 20213236
80, 11065, 10723, 11119, 11118, 1329, 25, 22698013, 20310041
81, 11134, 10792, 11191, 11190, 1401, 25, 22812335, 20409443
82, 11203, 10858, 11257, 11256, 1467, 26, 22925666, 20508994
83, 11271, 10926, 11329, 11328, 1539, 27, 23037730, 20608723
84, 11346, 10998, 11404, 11403, 1614, 27, 23150537, 20710104
85, 11406, 11055, 11461, 11460, 1671, 29, 23263763, 20812740
86, 11474, 11123, 11533, 11532, 1743, 30, 23376565, 20914492
87, 11548, 11194, 11605, 11604, 1815, 31, 23488660, 21013105
88, 11608, 11251, 11662, 11661, 1872, 32, 23600841, 21111707
89, 11688, 11331, 11743, 11742, 1953, 32, 23715104, 21211040
90, 11746, 11386, 11800, 11799, 2010, 34, 23828055, 21311028
91, 11812, 11449, 11869, 11868, 2079, 35, 23941452, 21412617
92, 11881, 11518, 11938, 11937, 2148, 37, 24054004, 21512796
93, 11934, 11568, 11989, 11988, 2199, 38, 24166026, 21613458
94, 12004, 11638, 12058, 12057, 2268, 38, 24278868, 21715518
95, 12066, 11697, 12121, 12120, 2331, 39, 24390663, 21815400
96, 12118, 11749, 12175, 12174, 2385, 40, 24503571, 21916292
97, 12195, 11823, 12250, 12249, 2460, 40, 24616551, 22016556
98, 12231, 11859, 12292, 12291, 2502, 41, 24719978, 22105815
99, 12306, 11931, 12367, 12366, 2577, 41, 24833561, 22205339
100, 12375, 11997, 12433, 12432, 2643, 43, 24945657, 22303911
101, 12434, 12056, 12496, 12495, 2706, 44, 25058184, 22403082
102, 12519, 12138, 12577, 12576, 2787, 44, 25171673, 22503256
103, 12575, 12191, 12634, 12633, 2844, 45, 25284439, 22602663
104, 12645, 12261, 12706, 12705, 2916, 45, 25396929, 22702112
105, 12728, 12341, 12787, 12786, 2997, 46, 25510325, 22803885
106, 12792, 12402, 12850, 12849, 3060, 47, 25622791, 22904209
107, 12881, 12488, 12937, 12936, 3147, 47, 25736844, 23006615
108, 12936, 12543, 12997, 12996, 3207, 49, 25848738, 23108132
109, 13005, 12612, 13066, 13065, 3276, 50, 25960654, 23209910
110, 13083, 12687, 13141, 13140, 3351, 50, 26074106, 23312706
111, 13134, 12738, 13195, 13194, 3405, 52, 26186093, 23413424
112, 13219, 12820, 13276, 13275, 3486, 52, 26299438, 23515588
113, 13281, 12882, 13339, 13338, 3549, 53, 26412357, 23617120
114, 13339, 12937, 13396, 13395, 3606, 54, 26524263, 23717840
115, 13416, 13011, 13471, 13470, 3681, 54, 26636117, 23818831
116, 13468, 13063, 13522, 13521, 3732, 55, 26747974, 23917882
117, 13540, 13132, 13594, 13593, 3804, 55, 26859897, 24015736
118, 13600, 13192, 13654, 13653, 3864, 56, 26974112, 24112258
119, 13671, 13260, 13726, 13725, 3936, 57, 27087861, 24211209
120, 13744, 13330, 13795, 13794, 4005, 57, 27200307, 24311550
121, 13795, 13381, 13852, 13851, 4062, 59, 27313748, 24411270
122, 13869, 13452, 13924, 13923, 4134, 59, 27426981, 24511601
123, 13942, 13525, 13996, 13995, 4206, 61, 27539055, 24612058
124, 13996, 13576, 14050, 14049, 4260, 62, 27652927, 24714089
125, 14085, 13662, 14137, 14136, 4347, 62, 27765025, 24813821
126, 14143, 13720, 14200, 14199, 4410, 63, 27877977, 24914540
127, 14208, 13782, 14263, 14262, 4473, 64, 27991326, 25015487
128, 14293, 13860, 14341, 14340, 4551, 64, 28106218, 25118058
129, 14345, 13912, 14392, 14391, 4602, 65, 28218413, 25218152
130, 14420, 13984, 14467, 14466, 4677, 65, 28332059, 25319894
131, 14489, 14050, 14533, 14532, 4743, 67, 28443986, 25419972
132, 14545, 14106, 14593, 14592, 4803, 68, 28555865, 25520473
133, 14624, 14182, 14668, 14667, 4878, 68, 28669197, 25622032
134, 14672, 14230, 14719, 14718, 4929, 71, 28782267, 25721728
135, 14744, 14299, 14791, 14790, 5001, 72, 28896276, 25821798
136, 14806, 14361, 14854, 14853, 5064, 73, 29008427, 25921154
137, 14864, 14416, 14911, 14910, 5121, 75, 29123104, 26019773
138, 14947, 14496, 14992, 14991, 5202, 75, 29237536, 26115621
139, 14997, 14544, 15043, 15042, 5253, 76, 29350162, 26210894
140, 15058, 14605, 15109, 15108, 5319, 77, 29463635, 26308410
141, 15129, 14676, 15178, 15177, 5388, 79, 29578632, 26407760
142, 15180, 14724, 15229, 15228, 5439, 81, 29690731, 26504547
143, 15253, 14797, 15304, 15303, 5514, 83, 29805080, 26602505
144, 15313, 14857, 15364, 15363, 5574, 84, 29917509, 26698562
145, 15369, 14913, 15424, 15423, 5634, 85, 30029660, 26796405
146, 15454, 14995, 15505, 15504, 5715, 85, 30142884, 26897045
147, 15504, 15045, 15562, 15561, 5772, 86, 30256201, 26999032
148, 15571, 15112, 15628, 15627, 5838, 86, 30369870, 27100521
149, 15645, 15183, 15700, 15699, 5910, 87, 30482381, 27199430
150, 15712, 15247, 15766, 15765, 5976, 88, 30594151, 27299187
151, 15790, 15325, 15847, 15846, 6057, 88, 30707351, 27400786
152, 15852, 15384, 15907, 15906, 6117, 89, 30820008, 27502537
153, 15919, 15448, 15976, 15975, 6186, 90, 30933204, 27604604
154, 15990, 15519, 16045, 16044, 6255, 90, 31046507, 27705772
155, 16047, 15573, 16102, 16101, 6312, 91, 31158650, 27804917
156, 16126, 15652, 16180, 16179, 6390, 91, 31271763, 27902793
157, 16185, 15708, 16240, 16239, 6450, 92, 31385451, 27998560
158, 16252, 15772, 16306, 16305, 6516, 93, 31499367, 28097617
159, 16329, 15849, 16384, 16383, 6594, 93, 31611926, 28197035
160, 16372, 15892, 16429, 16428, 6639, 95, 31726024, 28296570
161, 16441, 15961, 16501, 16500, 6711, 97, 31839986, 28393843
162, 16505, 16022, 16564, 16563, 6774, 99, 31952058, 28489137
163, 16564, 16081, 16624, 16623, 6834, 100, 32064453, 28587637
164, 16638, 16152, 16696, 16695, 6906, 100, 32178764, 28689774
165, 16692, 16203, 16750, 16749, 6960, 101, 32290945, 28790695
166, 16755, 16266, 16816, 16815, 7026, 102, 32403198, 28891111
167, 16830, 16338, 16888, 16887, 7098, 103, 32514948, 28989194
168, 16888, 16393, 16948, 16947, 7158, 104, 32627295, 29088991
169, 16975, 16480, 17032, 17031, 7242, 104, 32740189, 29189550
170, 17035, 16537, 17095, 17094, 7305, 105, 32853368, 29288047
171, 17103, 16602, 17161, 17160, 7371, 106, 32967111, 29386748
172, 17181, 16680, 17239, 17238, 7449, 106, 33079132, 29484147
173, 17238, 16734, 17296, 17295, 7506, 107, 33190899, 29583134
174, 17311, 16804, 17368, 17367, 7578, 107, 33304308, 29684800
175, 17380, 16873, 17437, 17436, 7647, 108, 33418107, 29785097
176, 17443, 16933, 17503, 17502, 7713, 109, 33532544, 29884480
177, 17530, 17017, 17584, 17583, 7794, 109, 33646591, 29981373
178, 17581, 17068, 17644, 17643, 7854, 111, 33759027, 30079902
179, 17657, 17141, 17713, 17712, 7923, 111, 33871343, 30179067
180, 17728, 17212, 17785, 17784, 7995, 112, 33983906, 30278788
181, 17792, 17273, 17848, 17847, 8058, 113, 34097564, 30378050
182, 17875, 17353, 17929, 17928, 8139, 115, 34210540, 30475260
183, 17932, 17410, 17986, 17985, 8196, 116, 34324718, 30574288
184, 17996, 17471, 18052, 18051, 8262, 117, 34438673, 30673898
185, 18064, 17539, 18118, 18117, 8328, 117, 34551823, 30774262
186, 18124, 17596, 18175, 18174, 8385, 118, 34663473, 30874898
187, 18197, 17666, 18244, 18243, 8454, 118, 34776925, 30978377
188, 18256, 17725, 18307, 18306, 8517, 119, 34889295, 31080055
189, 18307, 17773, 18361, 18360, 8571, 121, 34995201, 31172259
190, 18385, 17850, 18439, 18438, 8649, 121, 35109517, 31273782
191, 18433, 17896, 18487, 18486, 8697, 122, 35222481, 31371403
192, 18511, 17971, 18565, 18564, 8775, 122, 35337106, 31468354
193, 18580, 18040, 18634, 18633, 8844, 123, 35451415, 31563553
194, 18643, 18100, 18697, 18696, 8907, 124, 35563353, 31659920
195, 18727, 18181, 18781, 18780, 8991, 125, 35676611, 31760675
196, 18786, 18240, 18841, 18840, 9051, 126, 35789837, 31862542
197, 18849, 18300, 18904, 18903, 9114, 127, 35901711, 31963748
198, 18925, 18373, 18979, 18978, 9189, 127, 36014450, 32064521
199, 18978, 18426, 19033, 19032, 9243, 128, 36127277, 32164158
200, 19060, 18505, 19111, 19110, 9321, 129, 36239747, 32261669
201, 19114, 18559, 19171, 19170, 9381, 131, 36353079, 32361855
202, 19173, 18615, 19228, 19227, 9438, 133, 36464952, 32461570
203, 19249, 18691, 19303, 19302, 9513, 133, 36578170, 32563335
204, 19303, 18742, 19357, 19356, 9567, 134, 36691958, 32664917
205, 19375, 18811, 19429, 19428, 9639, 134, 36804290, 32764078
206, 19435, 18871, 19489, 19488, 9699, 135, 36916820, 32861376
207, 19489, 18922, 19546, 19545, 9756, 136, 37029098, 32960937
208, 19564, 18997, 19618, 19617, 9828, 137, 37141466, 33061002
209, 19610, 19038, 19663, 19662, 9873, 138, 37254118, 33161212
210, 19680, 19108, 19735, 19734, 9945, 140, 37366836, 33262503
211, 19745, 19173, 19801, 19800, 10011, 142, 37480191, 33363351
212, 19803, 19231, 19861, 19860, 10071, 143, 37592535, 33462777
213, 19887, 19312, 19945, 19944, 10155, 143, 37705622, 33562779
214, 19938, 19363, 19996, 19995, 10206, 144, 37818011, 33662493
215, 20004, 19429, 20068, 20067, 10278, 145, 37931401, 33763114
216, 20084, 19506, 20143, 20142, 10353, 145, 38044572, 33862434
217, 20141, 19563, 20203, 20202, 10413, 146, 38156925, 33960863
218, 20220, 19642, 20281, 20280, 10491, 146, 38270941, 34061200
219, 20288, 19707, 20350, 20349, 10560, 147, 38383270, 34160334
220, 20353, 19765, 20410, 20409, 10620, 148, 38495339, 34259567
221, 20430, 19842, 20488, 20487, 10698, 149, 38609503, 34361632
222, 20482, 19891, 20539, 20538, 10749, 150, 38721355, 34462138
223, 20557, 19963, 20614, 20613, 10824, 150, 38835512, 34565613
224, 20617, 20023, 20674, 20673, 10884, 151, 38947874, 34666756
225, 20679, 20082, 20737, 20736, 10947, 152, 39059963, 34767804
226, 20758, 20161, 20815, 20814, 11025, 152, 39174236, 34871314
227, 20809, 20209, 20869, 20868, 11079, 154, 39286743, 34973476
228, 20870, 20270, 20932, 20931, 11142, 154, 39398809, 35075205
229, 20940, 20337, 20998, 20997, 11208, 155, 39511855, 35176546
230, 20989, 20386, 21049, 21048, 11259, 156, 39624089, 35276471
231, 21070, 20464, 21127, 21126, 11337, 156, 39737523, 35379190
232, 21124, 20515, 21184, 21183, 11394, 158, 39850850, 35481441
233, 21189, 20580, 21250, 21249, 11460, 160, 39963578, 35582461
234, 21264, 20652, 21322, 21321, 11532, 161, 40076086, 35683712
235, 21321, 20706, 21379, 21378, 11589, 162, 40187924, 35783906
236, 21397, 20782, 21457, 21456, 11667, 162, 40302398, 35886664
237, 21466, 20848, 21523, 21522, 11733, 163, 40414434, 35988122
238, 21527, 20906, 21586, 21585, 11796, 164, 40527194, 36089862
239, 21613, 20992, 21670, 21669, 11880, 165, 40640095, 36191506
240, 21666, 21042, 21724, 21723, 11934, 166, 40752133, 36290236
241, 21742, 21115, 21799, 21798, 12009, 166, 40865822, 36389370
242, 21819, 21192, 21877, 21876, 12087, 167, 40978799, 36486674
243, 21886, 21256, 21943, 21942, 12153, 168, 41092082, 36586683
244, 21972, 21339, 22027, 22026, 12237, 168, 41204782, 36687451
245, 22028, 21395, 22090, 22089, 12300, 170, 41318121, 36786267
246, 22102, 21466, 22159, 22158, 12369, 172, 41431500, 36882841
247, 22180, 21541, 22234, 22233, 12444, 173, 41546007, 36979036
248, 22231, 21592, 22288, 22287, 12498, 175, 41657933, 37076047
249, 22316, 21674, 22369, 22368, 12579, 175, 41771170, 37176552
250, 22381, 21739, 22435, 22434, 12645, 176, 41884010, 37273292
251, 22439, 21794, 22492, 22491, 12702, 177, 41998018, 37369556
252, 22516, 21868, 22567, 22566, 12777, 177, 42110547, 37466394
253, 22566, 21918, 22618, 22617, 12828, 178, 42223598, 37566994
254, 22637, 21986, 22687, 22686, 12897, 178, 42336330, 37668040
255, 22699, 22048, 22750, 22749, 12960, 179, 42451059, 37767172
256, 22769, 22115, 22819, 22818, 13029, 180, 42565679, 37861884
257, 22843, 22186, 22894, 22893, 13104, 180, 42679285, 37953420
258, 22896, 22239, 22948, 22947, 13158, 181, 42792776, 38049416
259, 22971, 22311, 23023, 23022, 13233, 182, 42907595, 38150438
260, 23044, 22381, 23095, 23094, 13305, 182, 43020807, 38249807
261, 23100, 22437, 23152, 23151, 13362, 184, 43133259, 38350119
262, 23182, 22516, 23230, 23229, 13440, 184, 43246533, 38452324
263, 23251, 22582, 23302, 23301, 13512, 185, 43358757, 38550295
264, 23305, 22636, 23356, 23355, 13566, 186, 43470837, 38648831
265, 23394, 22722, 23443, 23442, 13653, 186, 43584017, 38750772
266, 23442, 22770, 23494, 23493, 13704, 187, 43695881, 38849315
267, 23515, 22840, 23566, 23565, 13776, 187, 43810407, 38950021
268, 23584, 22906, 23632, 23631, 13842, 188, 43921819, 39048289
269, 23643, 22965, 23695, 23694, 13905, 189, 44033510, 39148085
270, 23716, 23035, 23767, 23766, 13977, 189, 44146251, 39250254
271, 23767, 23086, 23821, 23820, 14031, 190, 44258307, 39350880
272, 23839, 23155, 23890, 23889, 14100, 190, 44371220, 39451169
273, 23908, 23224, 23962, 23961, 14172, 191, 44484815, 39551476
274, 23962, 23275, 24013, 24012, 14223, 192, 44597961, 39650929
275, 24047, 23355, 24094, 24093, 14304, 192, 44709968, 39749810
276, 24095, 23403, 24145, 24144, 14355, 193, 44822423, 39848769
277, 24156, 23464, 24211, 24210, 14421, 194, 44935041, 39947442
278, 24221, 23529, 24274, 24273, 14484, 195, 45047920, 40048407
279, 24273, 23578, 24328, 24327, 14538, 196, 45161163, 40149706
280, 24338, 23643, 24394, 24393, 14604, 197, 45267911, 40243597
281, 24394, 23699, 24454, 24453, 14664, 198, 45380303, 40343833
282, 24452, 23757, 24514, 24513, 14724, 199, 45492225, 40444095
283, 24538, 23840, 24598, 24597, 14808, 200, 45606298, 40546785
284, 24590, 23892, 24652, 24651, 14862, 202, 45718088, 40645305
285, 24659, 23961, 24724, 24723, 14934, 202, 45830223, 40743605
286, 24731, 24030, 24793, 24792, 15003, 203, 45943152, 40844252
287, 24800, 24096, 24865, 24864, 15075, 204, 46055320, 40944290
288, 24870, 24165, 24931, 24930, 15141, 204, 46168402, 41045440
289, 24926, 24218, 24988, 24987, 15198, 205, 46281785, 41146228
290, 24990, 24282, 25054, 25053, 15264, 205, 46394333, 41246215
291, 25058, 24347, 25120, 25119, 15330, 206, 46506652, 41344550
292, 25116, 24402, 25177, 25176, 15387, 207, 46619549, 41445173
293, 25196, 24482, 25258, 25257, 15468, 208, 46732839, 41547789
294, 25256, 24539, 25318, 25317, 15528, 209, 46846768, 41647931
295, 25318, 24600, 25384, 25383, 15594, 210, 46960700, 41747866
296, 25391, 24671, 25453, 25452, 15663, 210, 47073724, 41848856
297, 25440, 24719, 25504, 25503, 15714, 211, 47185625, 41948873
298, 25512, 24789, 25576, 25575, 15786, 212, 47299302, 42048709
299, 25578, 24852, 25639, 25638, 15849, 214, 47412484, 42147919
300, 25634, 24908, 25699, 25698, 15909, 216, 47526260, 42249161
301, 25716, 24987, 25777, 25776, 15987, 218, 47639480, 42350554
302, 25767, 25035, 25831, 25830, 16041, 220, 47751181, 42449211
303, 25836, 25104, 25900, 25899, 16110, 221, 47863381, 42548391
304, 25910, 25175, 25972, 25971, 16182, 222, 47976372, 42648932
305, 25977, 25239, 26038, 26037, 16248, 223, 48088203, 42747479
306, 26060, 25322, 26122, 26121, 16332, 224, 48202009, 42848979
307, 26120, 25379, 26182, 26181, 16392, 225, 48313796, 42949588
308, 26192, 25448, 26254, 26253, 16464, 226, 48425723, 43049969
309, 26268, 25524, 26332, 26331, 16542, 226, 48538907, 43147317
310, 26337, 25586, 26395, 26394, 16605, 227, 48652341, 43243207
311, 26422, 25668, 26476, 26475, 16686, 228, 48764752, 43338668
312, 26482, 25728, 26542, 26541, 16752, 230, 48878346, 43438227
313, 26552, 25795, 26608, 26607, 16818, 231, 48990277, 43537077
314, 26630, 25870, 26686, 26685, 16896, 231, 49103361, 43639415
315, 26677, 25917, 26734, 26733, 16944, 232, 49215297, 43740299
316, 26747, 25984, 26800, 26799, 17010, 232, 49328459, 43842460
317, 26816, 26053, 26869, 26868, 17079, 233, 49442418, 43946183
318, 26875, 26109, 26929, 26928, 17139, 235, 49554143, 44045636
319, 26951, 26182, 27001, 27000, 17211, 235, 49667636, 44144998
320, 27007, 26238, 27058, 27057, 17268, 237, 49780811, 44246744
321, 27071, 26299, 27121, 27120, 17331, 237, 49892766, 44347883
322, 27140, 26368, 27193, 27192, 17403, 238, 50005816, 44449732
323, 27203, 26428, 27253, 27252, 17463, 239, 50118605, 44551694
324, 27284, 26506, 27334, 27333, 17544, 240, 50231766, 44654239
325, 27337, 26559, 27388, 27387, 17598, 241, 50345066, 44757267
326, 27409, 26628, 27460, 27459, 17670, 242, 50457005, 44858093
327, 27481, 26697, 27529, 27528, 17739, 243, 50569132, 44958107
328, 27538, 26754, 27589, 27588, 17799, 245, 50682721, 45058784
329, 27620, 26833, 27667, 27666, 17877, 245, 50796725, 45159288
330, 27691, 26901, 27739, 27738, 17949, 246, 50910216, 45258505
331, 27747, 26957, 27799, 27798, 18009, 247, 51023604, 45357623
332, 27836, 27043, 27883, 27882, 18093, 247, 51136770, 45457118
333, 27886, 27093, 27937, 27936, 18147, 249, 51248917, 45554260
334, 27953, 27157, 28003, 28002, 18213, 249, 51362970, 45654048
335, 28025, 27226, 28075, 28074, 18285, 250, 51476801, 45756892
336, 28085, 27286, 28135, 28134, 18345, 251, 51589093, 45857579
337, 28162, 27360, 28210, 28209, 18420, 251, 51701272, 45957947
338, 28214, 27412, 28267, 28266, 18477, 252, 51814260, 46059050
339, 28280, 27475, 28330, 28329, 18540, 252, 51927620, 46160514
340, 28358, 27552, 28408, 28407, 18618, 253, 52041774, 46262287
341, 28408, 27600, 28459, 28458, 18669, 254, 52153807, 46362383
342, 28492, 27679, 28537, 28536, 18747, 254, 52266132, 46462897
343, 28546, 27733, 28597, 28596, 18807, 255, 52379288, 46561995
344, 28603, 27790, 28654, 28653, 18864, 256, 52492573, 46661535
345, 28678, 27865, 28732, 28731, 18942, 258, 52605997, 46761571
346, 28723, 27907, 28774, 28773, 18984, 259, 52720249, 46861685
347, 28792, 27976, 28846, 28845, 19056, 259, 52833492, 46960148
348, 28854, 28038, 28909, 28908, 19119, 260, 52947976, 47062122
349, 28918, 28099, 28972, 28971, 19182, 262, 53059841, 47161831
350, 28995, 28176, 29050, 29049, 19260, 263, 53172147, 47263116
351, 29050, 28231, 29107, 29106, 19317, 264, 53284915, 47364873
352, 29112, 28290, 29170, 29169, 19380, 264, 53397734, 47466696
353, 29188, 28366, 29248, 29247, 19458, 265, 53510658, 47567925
354, 29249, 28424, 29308, 29307, 19518, 266, 53622612, 47667822
355, 29335, 28507, 29389, 29388, 19599, 266, 53735777, 47768364
356, 29394, 28566, 29452, 29451, 19662, 267, 53847957, 47868747
357, 29463, 28632, 29521, 29520, 19731, 269, 53961747, 47970169
358, 29535, 28704, 29596, 29595, 19806, 270, 54074572, 48068507
359, 29593, 28759, 29650, 29649, 19860, 272, 54188166, 48167344
360, 29668, 28831, 29725, 29724, 19935, 273, 54301637, 48265305
361, 29728, 28891, 29785, 29784, 19995, 274, 54413331, 48362069
362, 29791, 28951, 29848, 29847, 20058, 275, 54525454, 48460415
363, 29872, 29032, 29929, 29928, 20139, 275, 54639872, 48561928
364, 29917, 29074, 29977, 29976, 20187, 276, 54751725, 48661803
365, 29983, 29140, 30043, 30042, 20253, 276, 54864554, 48762791
366, 30048, 29202, 30106, 30105, 20316, 277, 54976754, 48861267
367, 30100, 29254, 30160, 30159, 20370, 279, 55088971, 48959128
368, 30178, 29329, 30238, 30237, 20448, 279, 55202163, 49057515
369, 30231, 29379, 30289, 30288, 20499, 280, 55314725, 49157071
370, 30294, 29442, 30358, 30357, 20568, 281, 55427118, 49256937
371, 30362, 29507, 30424, 30423, 20634, 282, 55532165, 49350058
372, 30423, 29565, 30484, 30483, 20694, 283, 55643947, 49450973
373, 30513, 29655, 30574, 30573, 20784, 283, 55757691, 49551961
374, 30573, 29712, 30637, 30636, 20847, 285, 55871075, 49654188
375, 30647, 29783, 30709, 30708, 20919, 287, 55983293, 49755240
376, 30728, 29864, 30790, 30789, 21000, 287, 56096340, 49857299
377, 30791, 29924, 30853, 30852, 21063, 288, 56208173, 49954124
378, 30871, 30001, 30934, 30933, 21144, 289, 56322899, 50051725
379, 30937, 30066, 31000, 30999, 21210, 291, 56435998, 50152808
380, 31001, 30128, 31063, 31062, 21273, 292, 56547704, 50252352
381, 31084, 30208, 31141, 31140, 21351, 292, 56660867, 50353731
382, 31129, 30253, 31192, 31191, 21402, 294, 56774116, 50455180
383, 31207, 30328, 31264, 31263, 21474, 294, 56887201, 50556040
384, 31279, 30397, 31333, 31332, 21543, 296, 56999471, 50653814
385, 31339, 30457, 31396, 31395, 21606, 297, 57115439, 50751392
386, 31417, 30532, 31474, 31473, 21684, 298, 57229450, 50847744
387, 31476, 30591, 31531, 31530, 21741, 299, 57342051, 50946529
388, 31536, 30648, 31591, 31590, 21801, 300, 57455164, 51043911
389, 31609, 30720, 31663, 31662, 21873, 300, 57569187, 51142099
390, 31668, 30777, 31723, 31722, 21933, 301, 57681650, 51239845
391, 31738, 30844, 31789, 31788, 21999, 301, 57793942, 51337775
392, 31798, 30904, 31855, 31854, 22065, 302, 57906409, 51437275
393, 31864, 30967, 31918, 31917, 22128, 303, 58017786, 51535313
394, 31944, 31044, 31996, 31995, 22206, 303, 58131826, 51636769
395, 31990, 31090, 32044, 32043, 22254, 305, 58243659, 51736984
396, 32071, 31168, 32125, 32124, 22335, 306, 58357418, 51838844
397, 32143, 31237, 32194, 32193, 22404, 307, 58469842, 51939149
398, 32205, 31299, 32260, 32259, 22470, 309, 58581672, 52039167
399, 32288, 31379, 32341, 32340, 22551, 310, 58694857, 52140894
